int64_field_0,ID,YearBirth,Education,MaritalStatus,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumDealsPurchases,NumWebPurchases,NumStadiumPurchases,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,TotalPreferentialParking,TotalFood,TotalVipPass,TotalFastPass,TotalDrinks,TotalFamilyPack
1620,8286,1974,PhD,Together,103434.0,0,1,2022-08-20,55,1,3,4,0,1,0,0,0,0,0,25,2,196,0,2,10
1655,1834,1987,Master,Single,71088.0,1,0,2023-03-08,77,1,2,3,0,0,0,0,0,0,0,25,10,35,7,2,10
1831,9860,1968,Graduation,Together,89822.0,0,1,2022-03-15,11,3,5,4,0,0,0,0,0,0,0,25,0,318,7,2,93
1882,5180,1977,PhD,Divorced,101232.0,0,1,2023-04-18,56,2,4,4,0,0,0,0,0,0,0,25,0,256,0,2,10
1903,2337,1980,Graduation,Divorced,59638.0,1,0,2022-10-24,77,3,3,3,0,0,0,0,0,0,0,25,2,20,7,2,10
1907,10680,1995,Graduation,Together,66470.0,1,0,2023-02-05,71,1,3,3,0,0,0,0,0,0,0,25,0,90,7,2,10
2017,10598,1976,Graduation,Together,55886.0,1,1,2022-04-15,89,3,2,3,0,0,0,0,0,0,0,25,2,30,7,2,10
2046,4268,1968,Graduation,Married,106308.0,0,1,2023-06-09,50,1,4,4,0,0,0,0,0,0,0,25,0,258,0,2,20
2069,1655,1988,Graduation,Together,68700.0,1,0,2022-10-19,81,1,1,3,0,0,0,0,0,0,0,25,6,30,7,2,20
2150,6950,1967,Master,Married,99144.0,1,1,2022-12-15,25,2,2,3,0,0,0,0,0,0,0,25,2,70,0,2,10
2212,6983,1959,Master,Divorced,76108.0,1,1,2023-05-01,24,2,2,3,0,0,0,0,0,0,0,25,4,30,7,2,0
2233,9432,1986,Graduation,Together,1333332.0,1,0,2022-06-02,23,4,4,3,0,0,0,0,0,0,0,25,28,20,10,2,36
220,1755,1997,2n Cycle,Together,90408.0,1,0,2023-04-11,93,1,2,4,0,0,0,0,0,0,0,50,22,35,87,2,54
223,9076,1989,PhD,Married,61464.0,1,0,2022-01-05,44,4,5,4,0,0,0,0,0,0,0,50,2,310,0,2,10
250,10236,1984,Master,Single,62320.0,1,0,2022-09-16,59,2,2,3,0,0,0,0,0,0,0,50,6,30,10,2,39
653,4725,1959,PhD,Together,101232.0,0,1,2023-04-13,71,1,2,4,0,0,0,0,0,0,0,50,4,35,0,2,20
1020,5287,1982,Graduation,Married,69922.0,1,0,2023-06-19,77,3,4,3,0,0,0,0,0,0,0,52,4,90,7,2,10
1519,3887,1979,Graduation,Single,54484.0,1,0,2021-11-11,2,2,2,3,0,0,0,0,0,0,1,52,34,20,60,2,117
2230,7004,1993,Graduation,Single,22024.0,1,0,2022-03-16,82,3,4,2,1,0,0,0,0,0,0,52,6,30,10,2,69
830,4887,1985,PhD,Divorced,110824.0,1,1,2022-11-22,65,1,2,3,0,0,0,0,0,0,0,56,10,30,15,2,20
1188,4088,1971,PhD,Together,62994.0,0,1,2021-12-06,22,2,4,4,0,0,0,0,0,0,0,56,2,216,15,2,10
1590,4971,1971,PhD,Together,62994.0,0,1,2021-12-06,22,2,4,4,0,0,0,0,0,0,0,56,2,216,15,2,10
1787,8008,1992,Graduation,Together,72150.0,1,0,2022-12-09,54,1,2,4,0,0,0,0,0,0,0,60,0,92,15,2,90
1011,5723,1985,PhD,Together,98374.0,0,1,2023-01-11,63,1,2,5,0,0,0,0,0,0,0,62,2,162,7,2,0
106,7533,1973,Graduation,Married,98192.0,1,1,2022-09-24,15,4,5,4,0,0,0,0,0,0,0,64,2,288,7,2,20
628,3469,1986,PhD,Divorced,68974.0,1,1,2021-09-06,94,3,3,3,0,0,0,0,0,0,0,66,36,30,72,2,20
1268,5429,1957,PhD,Married,91158.0,0,1,2022-08-20,10,1,5,4,0,0,0,0,0,0,0,66,2,290,7,2,10
267,9703,1979,PhD,Married,76194.0,1,1,2021-10-15,70,4,5,2,1,0,0,0,0,0,1,70,4,154,0,2,207
1045,5985,1974,Master,Single,66336.0,0,1,2021-10-13,0,3,3,4,0,0,0,0,0,0,0,74,2,160,0,2,10
659,6940,1975,PhD,Single,93468.0,1,2,2022-10-21,86,4,5,3,1,0,0,0,0,0,0,78,2,200,10,2,228
1794,9905,1961,Graduation,Together,68148.0,1,1,2022-07-13,69,5,6,3,1,0,0,0,0,0,0,82,2,270,15,2,201
1121,4713,1988,PhD,Married,63210.0,1,0,2021-11-22,15,2,3,4,0,0,0,0,0,0,0,84,0,148,7,2,10
1327,839,1984,PhD,Married,91006.0,1,0,2022-09-25,54,1,4,4,0,0,0,0,0,0,0,88,8,194,10,2,54
1547,5636,1972,Graduation,Single,61966.0,0,0,2021-11-09,50,1,4,3,0,0,0,0,0,0,1,100,8,102,15,2,147
1456,4042,1980,Graduation,Divorced,86600.0,0,1,2021-10-13,87,3,4,4,0,0,0,0,0,0,1,104,6,182,7,2,93
7,6177,1994,PhD,Married,66908.0,1,0,2022-05-08,32,2,4,4,0,0,0,0,0,0,0,112,20,152,7,2,69
510,9925,1990,PhD,Together,79330.0,1,0,2022-05-25,97,3,6,3,1,0,0,0,0,0,0,112,2,254,0,2,93
1471,4864,1986,Graduation,Married,68760.0,1,0,2022-05-02,68,4,5,3,0,0,0,0,0,0,0,116,14,144,15,2,72
877,10602,1992,Graduation,Married,79844.0,1,0,2022-02-14,30,2,3,4,0,0,0,0,0,0,0,118,24,35,57,2,108
1230,6230,1980,Graduation,Divorced,88842.0,1,1,2022-02-15,53,5,5,4,0,0,0,0,0,0,0,118,10,220,10,2,20
1439,3220,1992,Graduation,Married,79844.0,1,0,2022-02-14,30,2,3,4,0,0,0,0,0,0,0,118,24,35,57,2,108
1560,5424,1992,Graduation,Married,79844.0,1,0,2022-02-14,30,2,3,4,0,0,0,0,0,0,0,118,24,35,57,2,108
2239,9405,1963,PhD,Married,105738.0,1,1,2021-10-15,40,3,4,4,0,0,0,0,0,0,1,122,6,168,7,2,63
21,5376,1988,Graduation,Married,4894.0,1,0,2022-01-06,42,15,28,0,0,0,0,0,0,0,0,3450,2,20,7,2,10
1653,4931,1986,Graduation,Together,314292.0,0,0,2022-04-29,13,0,28,0,0,0,0,0,0,0,0,3450,0,20,7,2,10
678,8779,1994,2n Cycle,Married,72290.0,1,0,2022-06-16,13,4,5,3,1,0,0,0,0,0,1,152,8,112,51,2,54
199,3182,1982,PhD,Single,93708.0,1,1,2023-03-31,81,6,6,3,1,0,0,0,0,0,1,158,2,192,10,2,237
148,5885,1982,2n Cycle,Married,71376.0,2,1,2021-08-22,94,7,5,4,0,0,0,0,0,0,0,180,6,146,15,2,96
383,3310,1982,2n Cycle,Married,71376.0,2,1,2021-08-22,94,7,5,4,0,0,0,0,0,0,0,180,6,146,15,2,96
513,6036,1968,Master,Together,178240.0,0,0,2023-03-17,78,1,11,7,0,0,1,0,0,0,0,816,184,2336,216,258,165
2013,1951,1990,Basic,Married,68890.0,0,0,2022-01-27,92,6,13,8,0,0,0,0,0,0,0,244,244,456,624,258,90
1861,10241,1984,2n Cycle,Divorced,22896.0,0,0,2022-12-15,16,1,1,2,0,0,0,0,0,0,0,0,0,0,10,4,10
10,1994,1992,Graduation,Married,,1,0,2022-11-15,11,1,1,2,0,0,0,0,0,0,0,15,10,20,0,4,10
138,7660,1982,PhD,Single,71720.0,1,1,2023-05-19,37,2,2,2,1,0,0,0,0,0,1,15,0,30,7,4,60
205,624,1993,Master,Single,37780.0,0,0,2021-11-10,5,1,1,2,1,0,0,0,0,0,1,15,8,20,10,4,45
251,6340,1994,Graduation,Single,59876.0,1,0,2022-10-27,52,2,1,3,0,0,0,0,0,0,0,15,6,20,0,4,20
321,520,1983,Graduation,Married,68842.0,1,0,2022-07-01,81,1,1,2,0,0,0,0,0,0,0,15,6,20,10,4,20
381,9543,1994,Graduation,Married,39972.0,1,0,2022-11-14,74,1,0,3,0,0,0,0,0,0,0,15,12,20,0,4,10
471,1581,1989,Graduation,Married,74812.0,1,0,2022-10-10,18,1,1,2,0,0,0,0,0,0,1,15,0,20,7,4,10
593,6424,1986,Graduation,Together,66356.0,1,0,2023-01-30,9,1,1,3,0,0,0,0,0,0,0,15,12,30,15,4,48
608,2457,1984,Basic,Married,61602.0,0,1,2021-10-26,23,2,1,3,0,0,0,0,0,0,0,15,8,20,45,4,20
661,7093,1994,Graduation,Married,39972.0,1,0,2022-11-14,74,1,0,3,0,0,0,0,0,0,0,15,12,20,0,4,10
706,4472,1979,PhD,Divorced,71364.0,1,0,2023-06-27,34,1,2,3,0,0,0,0,0,0,0,15,0,30,10,4,54
710,1940,1995,Graduation,Married,50504.0,1,0,2022-07-12,26,1,1,2,0,0,0,0,0,0,0,15,6,20,7,4,10
1063,2055,1982,PhD,Divorced,71720.0,1,1,2023-05-19,37,2,2,2,1,0,0,0,0,0,0,15,0,30,7,4,60
1189,5231,1983,2n Cycle,Married,91788.0,0,2,2023-02-27,15,1,1,3,0,0,0,0,0,0,0,15,4,35,0,4,39
1260,5107,1982,PhD,Divorced,71720.0,1,1,2023-05-19,37,2,2,2,1,0,0,0,0,0,0,15,0,30,7,4,60
1437,2518,1995,2n Cycle,Together,40982.0,0,0,2022-01-25,16,1,1,2,0,0,0,0,0,0,0,15,8,20,7,4,20
1441,1183,1958,Master,Married,72816.0,1,1,2022-09-21,11,1,1,2,0,0,0,0,0,0,0,15,2,20,7,4,10
1585,1626,1982,PhD,Divorced,71720.0,1,1,2023-05-19,37,2,2,2,1,0,0,0,0,0,1,15,0,30,7,4,60
1650,8079,1991,Graduation,Married,44896.0,1,0,2023-02-26,86,3,3,3,0,0,0,0,0,0,0,15,2,20,69,4,54
1693,10398,1990,2n Cycle,Single,48672.0,1,0,2021-08-27,82,1,1,2,0,0,0,0,0,0,0,15,12,20,10,4,36
1717,7629,1986,Graduation,Married,44216.0,1,1,2023-05-08,46,2,2,3,0,0,0,0,0,0,0,15,6,20,10,4,10
1942,5393,1986,Graduation,Single,47526.0,1,0,2021-08-07,64,1,1,3,0,0,0,0,0,0,0,15,0,30,10,4,10
2000,4860,1979,Graduation,Single,48412.0,1,0,2022-03-08,66,1,1,3,0,0,0,0,0,0,0,15,4,20,7,4,10
2027,153,1962,Graduation,Divorced,46544.0,0,0,2022-10-17,29,1,1,3,0,0,0,0,0,0,0,15,6,30,7,4,36
2116,87,1990,2n Cycle,Married,55466.0,1,0,2022-08-26,16,2,2,3,0,0,0,0,0,0,0,15,14,0,78,4,51
2119,6147,1980,Graduation,Divorced,51636.0,1,0,2021-10-18,51,1,1,2,0,0,0,0,0,0,0,15,4,20,7,4,20
2157,1515,1984,Master,Together,68352.0,0,1,2023-01-22,9,1,1,3,0,0,0,0,0,0,0,15,4,30,7,4,10
2192,7990,1956,Graduation,Married,54938.0,0,0,2021-08-02,2,1,0,3,0,0,0,0,0,0,0,15,2,20,7,4,0
2234,8372,1983,Graduation,Married,68842.0,1,0,2022-07-01,81,1,1,2,0,0,0,0,0,0,0,15,6,20,10,4,20
30,6864,1998,Master,Divorced,21958.0,0,0,2023-05-22,34,2,3,3,0,0,0,0,0,0,0,20,8,20,7,4,10
44,2139,1984,Master,Married,15000.0,1,0,2022-10-02,19,3,2,3,0,0,0,0,0,0,0,20,2,20,7,4,36
300,5827,1967,Graduation,Divorced,70492.0,1,1,2023-04-16,53,4,4,3,0,0,0,0,0,0,0,20,0,72,7,4,20
333,2521,1980,Master,Married,70356.0,1,0,2022-01-10,10,1,2,2,1,0,0,0,0,0,1,20,2,30,7,4,54
405,194,1974,Graduation,Married,96012.0,1,1,2023-06-09,55,1,1,3,0,0,0,0,0,0,0,20,0,30,7,4,10
585,8036,1980,2n Cycle,Together,53700.0,1,1,2023-04-18,10,4,3,4,0,0,0,0,0,0,0,20,2,35,10,4,20
664,8162,1965,Master,Together,29322.0,0,0,2022-01-01,88,1,1,3,0,0,0,0,0,0,0,20,2,20,10,4,10
709,4301,1980,Master,Married,70356.0,1,0,2022-01-10,10,1,2,2,1,0,0,0,0,0,1,20,2,30,7,4,54
774,4303,1966,PhD,Together,13670.0,0,1,2021-12-08,76,0,0,1,0,0,0,0,0,0,0,20,4,214,7,4,36
792,3479,1959,Graduation,Single,33626.0,0,0,2022-07-19,49,1,2,3,1,0,0,0,0,0,0,20,16,20,15,4,39
971,1734,1977,PhD,Together,81412.0,2,1,2022-01-17,37,4,3,4,0,0,0,0,0,0,0,20,0,118,7,4,10
1138,10617,1998,Master,Divorced,21958.0,0,0,2023-05-22,34,2,3,3,0,0,0,0,0,0,0,20,8,20,7,4,10
1227,7736,1995,Graduation,Married,45036.0,1,0,2021-10-22,36,2,3,2,1,0,0,0,0,0,1,20,14,30,7,4,81
1264,1857,1961,Graduation,Single,94278.0,1,1,2023-03-06,2,2,3,2,0,0,0,0,0,0,1,20,0,92,0,4,69
1276,2296,1984,Master,Married,74736.0,1,0,2022-12-16,4,1,1,2,1,0,0,0,0,0,0,20,4,20,7,4,20
1367,3231,1982,Graduation,Married,75942.0,1,0,2022-11-25,97,1,1,3,0,0,0,0,0,0,0,20,8,20,7,4,20
1382,2902,1967,Graduation,Together,,1,1,2021-09-03,87,1,1,3,0,0,0,0,0,0,0,20,8,30,7,4,10
1431,10033,1982,2n Cycle,Divorced,62326.0,1,0,2023-02-13,54,1,1,3,0,0,0,0,0,0,0,20,6,20,15,4,20
1501,5751,1982,2n Cycle,Divorced,62326.0,1,0,2023-02-13,54,1,1,3,0,0,0,0,0,0,0,20,6,20,15,4,20
1727,1744,1974,Basic,Single,47058.0,0,1,2022-01-07,67,1,2,2,0,0,0,0,0,0,0,20,14,20,7,4,60
1795,10691,1969,Master,Married,57040.0,1,1,2022-06-14,55,1,2,2,0,0,0,0,0,0,0,20,0,30,0,4,60
1825,78,1978,Graduation,Married,50586.0,1,0,2022-09-15,51,1,2,2,0,0,0,0,0,0,0,20,0,30,0,4,20
1866,4227,1977,Master,Together,65778.0,1,1,2022-09-06,78,3,3,3,0,0,0,0,0,0,0,20,0,35,7,4,20
1941,5138,1959,Graduation,Together,56640.0,0,1,2022-01-14,68,1,1,3,0,0,0,0,0,0,0,20,2,30,7,4,10
2050,626,1960,Graduation,Married,65742.0,1,1,2022-03-09,28,1,1,3,0,0,0,0,0,0,0,20,4,30,0,4,10
2072,5517,1978,Graduation,Married,50586.0,1,0,2022-09-15,51,1,2,2,0,0,0,0,0,0,0,20,0,30,0,4,20
2169,4548,1990,Graduation,Single,83934.0,1,1,2022-11-23,66,1,1,3,0,0,0,0,0,0,0,20,8,30,0,4,45
2189,1646,1981,Basic,Married,50448.0,1,0,2023-03-16,36,2,2,3,0,0,0,0,0,0,0,20,18,20,15,4,20
2195,2980,1961,Master,Single,17640.0,1,1,2022-03-22,52,4,3,3,0,0,0,0,0,0,0,20,0,30,7,4,10
58,8557,1991,Graduation,Single,,1,0,2022-06-17,57,2,2,3,0,0,0,0,0,0,0,25,6,30,7,4,10
265,6690,1975,Master,Married,76358.0,1,1,2022-03-14,30,4,4,3,0,0,0,0,0,0,0,25,8,76,7,4,60
269,4557,1979,Graduation,Together,44140.0,1,0,2022-10-04,11,2,4,2,0,0,0,0,0,0,0,25,14,30,10,4,63
337,4099,1981,Graduation,Married,61350.0,1,0,2021-11-12,14,1,1,3,0,0,0,0,0,0,0,25,4,30,15,4,63
376,1726,1979,Graduation,Single,45170.0,0,0,2022-03-18,23,1,2,2,1,0,0,0,0,0,1,25,18,20,15,4,117
397,6354,1993,Graduation,Together,30690.0,1,0,2021-08-31,51,2,2,2,0,0,0,0,0,0,1,25,4,20,7,4,57
534,8724,1991,Graduation,Single,57134.0,1,0,2022-06-17,57,2,2,3,0,0,0,0,0,0,0,25,6,30,7,4,10
577,1160,1979,Graduation,Married,26520.0,1,1,2022-08-23,48,4,3,3,0,0,0,0,0,0,0,25,8,20,15,4,20
694,6379,1958,Master,Widow,95140.0,1,1,2022-05-29,3,3,4,2,0,0,0,0,0,0,1,25,2,134,0,4,93
786,1135,1969,Master,Together,34288.0,1,1,2023-02-15,96,5,3,4,0,0,0,0,0,0,0,25,4,30,0,4,10
799,8523,1977,Graduation,Married,38658.0,1,0,2022-12-14,39,3,4,3,0,0,0,0,0,0,0,25,2,30,15,4,10
958,1523,1982,Graduation,Married,118082.0,1,1,2023-05-07,25,2,2,4,0,0,0,0,0,0,0,25,4,138,7,4,10
1036,10613,1967,PhD,Together,74668.0,1,1,2023-02-26,44,4,3,4,0,0,0,0,0,0,0,25,2,35,7,4,45
1186,10466,1974,Graduation,Married,88786.0,1,1,2022-08-22,86,2,1,4,0,0,0,0,0,0,0,25,4,30,7,4,20
1224,2740,1967,PhD,Widow,66876.0,1,1,2022-09-22,81,4,3,4,0,0,0,0,0,0,0,25,2,124,7,4,10
1317,4937,1982,2n Cycle,Married,92188.0,1,1,2023-06-10,62,1,1,3,0,0,0,0,0,0,0,25,4,30,7,4,10
1540,6678,1998,Graduation,Together,63856.0,1,0,2023-03-28,5,2,3,4,0,0,0,0,0,0,0,25,8,35,7,4,10
1596,24,1969,Master,Together,34288.0,1,1,2023-02-15,96,5,3,4,0,0,0,0,0,0,0,25,4,30,0,4,10
1604,11092,1970,Graduation,Married,54232.0,1,1,2023-03-02,78,2,2,3,0,0,0,0,0,0,0,25,2,30,7,4,10
1628,9986,1991,Graduation,Together,38888.0,1,0,2023-02-22,8,3,5,2,0,0,0,0,0,0,1,25,0,30,7,4,20
1842,7419,1977,Master,Divorced,54142.0,1,0,2023-04-23,90,2,2,3,0,0,0,0,0,0,0,25,6,20,0,4,10
1857,5316,1985,Master,Together,42048.0,0,0,2022-07-04,89,1,2,4,0,0,0,0,0,0,0,25,8,72,10,4,54
1870,3286,1976,PhD,Divorced,53284.0,1,0,2023-03-01,71,2,2,3,0,0,0,0,0,0,0,25,4,30,7,4,20
1917,4385,1990,PhD,Single,72076.0,1,0,2022-05-31,82,2,3,3,0,0,0,0,0,0,0,25,0,30,0,4,20
2061,1612,1990,PhD,Single,,1,0,2022-05-31,82,2,3,3,0,0,0,0,0,0,0,25,0,30,0,4,20
2147,1100,1969,Master,Together,82550.0,1,2,2023-03-24,33,4,4,3,0,0,0,0,0,0,0,25,8,30,0,4,20
2180,1321,1983,Graduation,Married,52134.0,1,0,2022-11-04,49,3,3,3,0,0,0,0,0,0,0,25,4,30,0,4,36
1145,4961,1983,Master,Together,42510.0,1,0,2023-01-21,56,4,3,4,0,0,0,0,0,0,0,50,0,35,7,4,10
1209,945,1974,Graduation,Together,72634.0,0,1,2022-05-22,53,2,3,4,0,0,0,0,0,0,0,50,6,174,7,4,39
604,1177,1975,Master,Together,99236.0,1,1,2022-01-26,77,4,4,3,0,0,0,0,0,0,0,52,6,160,7,4,42
314,3050,1975,Graduation,Married,108396.0,1,1,2022-12-17,13,6,4,6,0,0,0,0,0,0,0,56,0,370,7,4,51
326,5835,1985,PhD,Divorced,29698.0,1,0,2022-07-02,39,3,2,4,0,0,0,0,0,0,0,56,4,30,7,4,20
565,4184,1959,PhD,Together,104314.0,0,1,2023-06-07,48,2,5,5,0,0,0,0,0,0,0,58,4,378,7,4,120
1391,8140,1982,Graduation,Together,45364.0,1,0,2022-10-03,51,3,3,4,0,0,0,0,0,0,0,58,28,30,7,4,108
452,6471,1980,Master,Single,72460.0,1,0,2022-10-17,17,1,2,4,0,0,0,0,0,0,0,60,4,30,10,4,10
1797,2952,1986,Master,Single,72546.0,1,0,2023-04-16,80,2,3,3,0,0,0,0,0,0,0,60,6,35,7,4,20
1004,6374,1963,PhD,Married,73860.0,0,1,2022-05-17,50,5,7,4,0,0,0,0,0,0,0,62,4,446,0,4,117
999,9097,1965,Graduation,Divorced,92172.0,0,1,2022-11-03,34,4,4,8,0,0,0,0,0,0,0,64,16,488,10,4,150
1649,7485,1959,PhD,Widow,113102.0,1,1,2023-05-07,48,3,3,4,0,0,0,0,0,0,0,64,8,134,51,4,48
1959,7530,1959,PhD,Widow,113102.0,1,1,2023-05-07,48,3,3,4,0,0,0,0,0,0,0,64,8,134,51,4,48
1806,6237,1975,PhD,Single,14288.0,0,2,2022-12-07,92,0,24,1,0,0,0,0,0,0,0,66,8,162,10,4,873
1986,10821,1987,Graduation,Married,114226.0,1,1,2022-02-06,45,6,5,5,0,0,0,0,0,0,0,66,8,364,0,4,126
1948,7842,1977,Graduation,Single,72130.0,1,1,2022-03-31,54,3,3,3,0,0,0,0,0,0,0,68,14,30,15,4,10
1930,5734,1983,PhD,Married,123834.0,1,1,2022-11-20,83,1,2,4,0,0,0,0,0,0,0,72,8,92,7,4,10
2139,2715,1975,Master,Divorced,58870.0,1,1,2021-08-06,11,4,5,2,0,0,0,0,0,0,1,74,6,140,7,4,192
2108,5991,1958,Master,Married,96300.0,0,1,2022-06-08,24,3,6,4,0,0,0,0,0,0,0,78,4,346,7,4,141
1491,7494,1959,PhD,Divorced,85746.0,1,1,2022-01-21,11,4,7,4,0,0,0,0,0,0,0,80,0,418,7,4,45
1402,2534,1962,Graduation,Married,75432.0,0,1,2023-04-21,4,2,5,3,0,0,0,0,0,0,0,82,2,194,10,4,123
1684,10323,1961,Graduation,Married,98826.0,0,1,2022-10-25,88,2,6,5,0,0,0,0,0,0,0,82,14,410,7,4,138
272,3066,1984,PhD,Together,123810.0,0,1,2023-02-04,2,2,6,4,0,0,0,0,0,0,0,86,0,334,10,4,39
483,1676,1984,Graduation,Married,86114.0,0,1,2022-10-30,30,4,6,5,0,0,0,0,0,0,0,88,4,426,0,4,10
1556,955,1971,Master,Together,94350.0,1,1,2021-10-28,81,7,6,4,1,0,0,0,0,0,1,88,4,334,10,4,57
371,10313,1984,Graduation,Married,96356.0,1,1,2021-10-28,69,6,6,4,0,0,0,0,0,0,0,90,8,318,10,4,114
1588,5892,1989,Graduation,Married,69936.0,1,0,2022-04-10,11,7,5,5,0,0,0,0,0,0,0,90,12,316,10,4,10
579,5253,1965,Master,Together,109206.0,1,1,2022-07-09,85,6,6,4,0,0,0,0,0,0,0,92,26,290,51,4,10
1670,8143,1994,PhD,Single,75858.0,0,0,2022-07-30,49,2,6,5,0,1,0,1,0,0,1,92,4,404,7,4,20
1777,164,1986,PhD,Married,57946.0,0,0,2021-10-13,59,2,6,5,0,0,0,0,0,0,0,92,0,412,7,4,36
164,8475,1982,PhD,Married,314486.0,0,1,2023-03-01,98,15,22,0,0,0,0,0,0,0,0,3164,4,30,7,4,10
891,7108,1974,Master,Widow,102780.0,1,1,2021-09-08,54,6,7,5,0,0,0,0,0,0,0,94,40,410,69,4,168
2196,1839,1983,Graduation,Single,86644.0,0,0,2023-04-21,25,1,3,4,0,0,0,0,0,0,0,96,14,112,15,4,54
43,7281,1968,PhD,Single,,0,0,2022-11-05,80,1,4,4,0,0,0,0,0,0,0,100,22,162,7,4,117
1194,2245,1978,Master,Married,87282.0,1,1,2022-04-22,50,3,3,4,0,0,0,0,0,0,0,102,4,114,7,4,69
1631,3570,1978,PhD,Together,85462.0,1,0,2022-10-21,64,3,5,5,0,0,0,0,0,0,0,102,4,318,10,4,72
1139,11166,1970,Graduation,Married,99356.0,0,1,2022-02-02,81,2,8,4,0,0,0,0,0,0,0,112,10,458,7,4,60
1369,10476,1967,Graduation,Married,134534.0,0,1,2023-05-13,0,1,5,5,0,0,0,0,0,0,0,118,22,268,45,4,90
793,11075,1987,Graduation,Married,102534.0,1,1,2022-10-29,37,4,6,5,0,0,0,0,0,0,0,128,4,366,10,4,36
264,2387,1961,Master,Together,87552.0,1,1,2022-02-03,9,6,7,4,0,0,0,0,0,0,1,142,4,354,7,4,60
733,5956,1957,PhD,Divorced,90144.0,1,2,2022-10-16,74,5,7,4,0,0,0,0,0,0,0,198,4,288,10,4,90
1323,10971,1986,Graduation,Single,75548.0,2,0,2021-09-03,28,4,9,3,1,0,0,0,0,1,1,214,16,346,10,4,528
278,3762,1995,PhD,Single,139734.0,0,0,2022-04-02,30,1,8,8,0,0,0,1,0,0,1,1024,0,392,99,260,162
317,9478,1994,Graduation,Single,133006.0,1,0,2021-08-14,30,2,7,6,0,0,0,0,0,0,0,256,128,182,195,6,150
629,5063,1986,Graduation,Single,57538.0,1,0,2021-12-18,76,3,5,4,0,0,0,0,0,0,0,258,10,82,15,6,10
1738,10556,1968,Graduation,Married,109968.0,0,1,2023-05-24,51,4,7,6,0,0,0,1,0,0,0,262,26,346,96,6,10
78,10401,1985,2n Cycle,Together,52652.0,0,0,2022-09-04,12,1,0,3,0,0,0,0,0,1,0,15,0,20,0,6,20
232,1606,1980,Graduation,Together,77180.0,1,0,2022-05-15,65,1,1,2,0,0,0,0,0,0,0,15,2,20,7,6,10
260,10264,1988,Graduation,Divorced,30574.0,1,0,2021-10-10,60,2,2,2,1,0,0,0,0,0,1,15,4,20,7,6,39
296,2874,1997,2n Cycle,Divorced,70776.0,1,0,2022-03-07,20,1,1,3,0,0,0,0,0,0,0,15,8,20,7,6,20
442,5029,1955,Graduation,Married,36200.0,0,0,2022-08-06,14,1,0,3,0,0,0,0,0,0,0,15,2,20,7,6,10
540,3665,1986,2n Cycle,Together,50630.0,1,0,2022-11-07,46,3,3,3,0,0,0,0,0,0,0,15,18,20,15,6,66
675,6961,1983,Graduation,Married,53502.0,2,0,2023-05-22,26,1,1,2,0,0,0,0,0,0,0,15,2,20,0,6,10
748,2281,1979,Graduation,Single,67394.0,1,0,2022-09-15,34,1,1,2,1,0,0,0,0,0,0,15,6,20,0,6,20
893,9960,2000,Basic,Single,53736.0,1,0,2023-04-30,52,1,1,2,0,0,0,0,0,0,0,15,0,0,10,6,10
1065,4415,1970,Graduation,Married,33720.0,1,1,2021-09-12,19,3,2,3,0,0,0,0,0,0,0,15,8,30,7,6,42
1077,577,1985,2n Cycle,Together,53814.0,1,1,2022-08-20,10,2,1,3,0,0,0,0,0,0,0,15,2,20,0,6,10
1128,8977,1994,Basic,Single,33162.0,0,0,2022-01-12,51,1,0,3,0,0,0,0,0,0,0,15,6,20,7,6,20
1170,193,2005,Basic,Married,28842.0,0,0,2023-02-17,81,1,1,2,1,0,0,0,0,0,0,15,0,0,7,6,20
1203,234,1988,Graduation,Divorced,30574.0,1,0,2021-10-10,60,2,2,2,1,0,0,0,0,0,1,15,4,20,7,6,39
1232,1307,1987,Graduation,Divorced,83972.0,0,1,2023-02-09,15,3,3,4,0,0,0,0,0,0,0,15,10,35,10,6,36
1302,1878,1994,2n Cycle,Married,46296.0,0,0,2023-02-18,83,1,2,3,0,0,0,0,0,0,0,15,12,20,10,6,20
1338,2173,1961,Graduation,Widow,80098.0,0,1,2022-10-16,23,1,1,3,0,0,0,0,0,0,0,15,12,30,0,6,10
1352,8369,1996,Graduation,Together,36454.0,1,0,2021-11-08,21,1,1,2,0,0,0,0,0,0,0,15,4,20,7,6,20
1387,8702,1985,2n Cycle,Together,53814.0,1,1,2022-08-20,10,2,1,3,0,0,0,0,0,0,0,15,2,20,0,6,10
1599,7943,1984,PhD,Married,73326.0,1,0,2023-04-25,40,1,2,3,0,0,0,0,0,0,0,15,0,30,7,6,10
1645,10141,1969,Master,Divorced,78456.0,0,0,2022-05-10,1,1,0,3,0,0,0,0,0,0,0,15,2,20,0,6,10
1908,3265,1968,Graduation,Married,71402.0,0,0,2022-03-19,36,1,1,3,0,0,0,0,0,0,0,15,2,30,10,6,10
2019,2375,1981,Graduation,Together,60522.0,1,2,2021-09-25,75,1,0,3,0,0,0,0,0,0,0,15,0,20,0,6,10
2214,9303,1985,Graduation,Married,10610.0,0,1,2022-07-30,12,0,1,0,0,0,0,0,0,0,0,15,8,30,7,6,10
807,7352,1966,Graduation,Married,110534.0,0,1,2022-10-21,28,4,7,6,0,0,0,0,0,0,0,272,56,322,96,6,135
